iso,country_name,cluster_id,center_id,is_mc,center_name,latitude,longitude
IDN,INDONESIA,0,21,0,Purwakarta,-6.534791633,107.4505873
IDN,INDONESIA,0,22,0,,-6.24885257,106.6257043
IDN,INDONESIA,0,23,0,,-6.440552835,107.4574447
IDN,INDONESIA,0,24,0,,-5.887626213,106.0542688
IDN,INDONESIA,0,25,0,,-6.124437743,106.6568984
IDN,INDONESIA,0,26,0,,-6.230851473,106.8766743
IDN,INDONESIA,0,27,0,,-6.338541538,106.5722633
IDN,INDONESIA,0,28,0,,-6.095730228,106.9824553
IDN,INDONESIA,0,29,0,Sumedang,-6.846922122,107.9231998
IDN,INDONESIA,0,30,0,,-6.105536452,106.8981737
IDN,INDONESIA,0,31,0,,-6.142296188,106.7252256
IDN,INDONESIA,0,32,0,,-6.276716414,106.7161444
IDN,INDONESIA,0,33,0,,-6.082934787,107.0450727
IDN,INDONESIA,0,34,0,,-6.182858112,106.672851
IDN,INDONESIA,1,35,0,Paciran,-6.87599704,112.4059832
IDN,INDONESIA,1,36,0,Pare,-7.765122816,112.1907313
IDN,INDONESIA,1,37,0,Cepu,-7.148494086,111.6017846
IDN,INDONESIA,1,38,0,Nganjuk,-7.597785751,111.9047725
IDN,INDONESIA,1,39,0,Kepanjen,-8.12992012,112.5771757
IDN,INDONESIA,1,40,0,Kebonagung Krajan,-7.759794245,113.4297768
IDN,INDONESIA,1,41,0,Turen,-8.173924963,112.6953121
IDN,INDONESIA,1,42,0,Probolinggo,-7.759526114,113.2163886
IDN,INDONESIA,1,43,0,Bojonegoro,-7.156434907,111.8900538
IDN,INDONESIA,1,44,0,,-7.096791785,112.2881103
IDN,INDONESIA,1,45,0,Blitar,-8.099795681,112.1690371
IDN,INDONESIA,1,46,0,Pasuruan,-7.650620681,112.9042747
IDN,INDONESIA,1,47,0,Kedungwaru,-8.06557709,111.9059635
IDN,INDONESIA,1,48,0,Kediri,-7.815682958,112.0185616
IDN,INDONESIA,1,49,0,,-7.450504038,112.2374664
IDN,INDONESIA,1,50,0,Babat,-7.10520225,112.1745836
IDN,INDONESIA,1,51,0,Sidoarjo,-7.446803566,112.7089411
IDN,INDONESIA,1,52,0,,-7.107657008,111.9694165
IDN,INDONESIA,1,53,0,Lamongan,-7.120109664,112.4125307
IDN,INDONESIA,1,54,0,Ngunut,-8.11322685,112.0122043
IDN,INDONESIA,1,55,1,,-7.266116663,112.7429173
IDN,INDONESIA,1,56,0,Mojokerto,-7.471367723,112.4361381
IDN,INDONESIA,1,57,0,Tanjung Kidul,-7.719283965,113.5183754
IDN,INDONESIA,1,58,0,Brondong,-6.879728832,112.2921626
IDN,INDONESIA,1,59,0,Batu,-7.875161552,112.5235417
IDN,INDONESIA,1,60,0,Malang,-7.966062323,112.6247246
IDN,INDONESIA,1,61,0,Gresik,-7.161207256,112.6508252
IDN,INDONESIA,1,62,0,,-7.716675021,113.5835166
IDN,INDONESIA,1,63,0,Pandaan,-7.65313924,112.6979793
IDN,INDONESIA,1,64,0,Bonorejo,-7.183621121,111.6923692
IDN,INDONESIA,1,65,0,Jombang,-7.544787027,112.2363804
IDN,INDONESIA,2,66,0,Jepara,-6.60734013,110.6801114
IDN,INDONESIA,2,67,0,Juwana,-6.717024656,111.1465492
IDN,INDONESIA,2,68,0,Weleri,-6.96971738,110.0680104
IDN,INDONESIA,2,69,0,Wonogiri,-7.808159703,110.9224424
IDN,INDONESIA,2,70,0,Salatiga,-7.336352844,110.503351
IDN,INDONESIA,2,71,0,Klaten,-7.701431142,110.6089721
IDN,INDONESIA,2,72,0,Kudus,-6.812505932,110.8406058
IDN,INDONESIA,2,73,0,Wates,-7.86271576,110.1584414
IDN,INDONESIA,2,74,0,Surakarta,-7.566729043,110.8188835
IDN,INDONESIA,2,75,0,Pati,-6.750371935,111.0361509
IDN,INDONESIA,2,76,0,Semarang,-6.978455155,110.4196442
IDN,INDONESIA,2,77,0,Magelang,-7.486269491,110.2200652
IDN,INDONESIA,2,78,0,,-7.8952783,110.0612883
IDN,INDONESIA,2,79,0,,-7.225679699,110.3657303
IDN,INDONESIA,2,80,0,Wedarijaksa,-6.675736036,111.0738317
IDN,INDONESIA,2,81,0,Sragen,-7.427462286,111.0236805
IDN,INDONESIA,2,82,0,Temanggung,-7.319558636,110.1845797
IDN,INDONESIA,2,83,0,,-6.982573585,110.1546974
IDN,INDONESIA,2,84,0,Demak,-6.897932037,110.6375935
IDN,INDONESIA,2,85,1,Yogyakarta,-7.792633409,110.3703197
IDN,INDONESIA,2,86,0,Bantul,-7.888443171,110.3343859
IDN,INDONESIA,3,87,0,Kuningan,-6.944680847,108.4954807
IDN,INDONESIA,3,88,0,Pemalang,-6.899186632,109.4051931
IDN,INDONESIA,3,89,0,,-6.888064202,108.727524
IDN,INDONESIA,3,90,1,Cirebon,-6.728564056,108.549937
IDN,INDONESIA,3,91,0,Arjawinangun,-6.637568553,108.3962192
IDN,INDONESIA,3,92,0,,-6.909001458,109.8036833
IDN,INDONESIA,3,93,0,,-6.697748246,108.325651
IDN,INDONESIA,3,94,0,Karangsembung,-6.838787026,108.6347788
IDN,INDONESIA,3,95,0,Majalengka,-6.834668735,108.230402
IDN,INDONESIA,3,96,0,Tegal,-6.867726501,109.1353493
IDN,INDONESIA,3,97,0,Pekalongan,-6.890089526,109.6706691
IDN,INDONESIA,3,98,0,,-6.976762512,108.5762378
IDN,INDONESIA,4,99,0,,3.691308746,98.672281
IDN,INDONESIA,4,100,0,Binjai,3.605045786,98.50038176
IDN,INDONESIA,4,101,0,Percut,3.636034797,98.88053596
IDN,INDONESIA,4,102,1,Medan,3.58820939,98.67820975
IDN,INDONESIA,4,103,0,Tebingtinggi,3.330750468,99.16280488
IDN,INDONESIA,4,104,0,Lubuk Pakam,3.558937485,98.87190685
IDN,INDONESIA,5,105,0,,-7.123833364,113.3758453
IDN,INDONESIA,5,106,0,Sampang,-7.19437891,113.2445492
IDN,INDONESIA,5,107,0,Ketapang,-6.902967968,113.2826125
IDN,INDONESIA,5,108,1,Pamekasan,-7.160948473,113.4817148
IDN,INDONESIA,6,109,0,,-8.502198657,114.2990709
IDN,INDONESIA,6,110,1,Rejoagung,-8.557127978,114.0677477
IDN,INDONESIA,6,111,0,,-8.552748455,114.1911062
IDN,INDONESIA,6,112,0,Banyuwangi,-8.220850497,114.366218
IDN,INDONESIA,7,113,1,Bandar Lampung,-5.399401217,105.2714905
IDN,INDONESIA,7,114,0,Metro,-5.120348838,105.3085775
IDN,INDONESIA,8,115,0,Wuluhan,-8.335989266,113.5931145
IDN,INDONESIA,8,116,0,Lumajang,-8.126414185,113.2259525
IDN,INDONESIA,8,117,0,Balung,-8.281865112,113.5354584
IDN,INDONESIA,8,118,0,Kasiyan,-8.320021331,113.455294
IDN,INDONESIA,8,119,1,Jember,-8.171625781,113.7021088
IDN,INDONESIA,8,120,0,Gambirono,-8.200257838,113.5311058
IDN,INDONESIA,8,121,0,Tanggul,-8.163073017,113.451854
IDN,INDONESIA,8,122,0,Kencong,-8.272661576,113.3652796
IDN,INDONESIA,9,123,1,Denpasar,-8.663669726,115.2208575
IDN,INDONESIA,9,124,0,Bualu,-8.795372094,115.2097133
IDN,INDONESIA,9,125,0,,-8.701194207,115.1736545
IDN,INDONESIA,10,126,0,Praya,-8.704172701,116.2732023
IDN,INDONESIA,10,127,0,Selong,-8.65128819,116.5321082
IDN,INDONESIA,10,128,1,Mataram,-8.587620062,116.1102077
IDN,INDONESIA,10,129,0,Masbagik,-8.621963009,116.4728978
IDN,INDONESIA,11,130,0,,-6.38563836,108.1322724
IDN,INDONESIA,11,131,0,Pamanukan,-6.285889066,107.8656046
IDN,INDONESIA,11,132,0,Jatibarang,-6.461166855,108.3044036
IDN,INDONESIA,11,133,0,Karangampel,-6.490644102,108.4374628
IDN,INDONESIA,11,134,0,,-6.306081986,107.968679
IDN,INDONESIA,11,135,1,Indramayu,-6.340335047,108.3288901
IDN,INDONESIA,11,136,0,,-6.379127815,108.3932553
IDN,INDONESIA,12,137,1,,-2.976632954,104.7612927
IDN,INDONESIA,12,138,0,,-3.000981225,104.8328178
IDN,INDONESIA,13,139,0,Ciamis,-7.322843247,108.3404444
IDN,INDONESIA,13,140,1,Tasikmalaya,-7.331809612,108.2178252
IDN,INDONESIA,14,141,0,,-5.100319448,119.5240333
IDN,INDONESIA,14,142,1,,-5.145938719,119.4243606
IDN,INDONESIA,15,143,1,Samarinda,-0.489323742,117.1495471
IDN,INDONESIA,15,144,0,,-0.563488607,117.1979451
IDN,INDONESIA,15,145,0,,-0.431796774,116.9926277
IDN,INDONESIA,16,146,0,,0.467265266,101.4082418
IDN,INDONESIA,16,147,1,Pekanbaru,0.515787074,101.4486465
IDN,INDONESIA,17,148,1,Bangkalan,-7.035583784,112.7449171
IDN,INDONESIA,17,149,0,Kamal,-7.164004726,112.7225598
IDN,INDONESIA,17,150,0,,-7.054438837,112.7865995
IDN,INDONESIA,18,151,0,,1.092617658,104.1366416
IDN,INDONESIA,18,152,0,,1.048159813,103.957677
IDN,INDONESIA,18,153,1,,1.129772207,104.0349086
IDN,INDONESIA,18,154,0,,1.109862821,103.9636828
IDN,INDONESIA,19,155,0,Purbalingga,-7.393834957,109.3584522
IDN,INDONESIA,19,156,1,Purwokerto,-7.425451988,109.2433644
IDN,INDONESIA,20,157,1,Banjarmasin,-3.32548732,114.5899888
IDN,INDONESIA,20,158,0,,-3.438672964,114.8456653
IDN,INDONESIA,21,159,1,Jambi City,-1.612672225,103.6094938
IDN,INDONESIA,22,160,1,Pontianak,-0.029265018,109.3367078
IDN,INDONESIA,23,161,1,,0.536613055,117.5139821
IDN,INDONESIA,23,162,0,,0.654646399,117.4541601
IDN,INDONESIA,24,163,1,Madiun,-7.630032353,111.5253695
IDN,INDONESIA,24,164,0,Magetan,-7.651833509,111.3282537
IDN,INDONESIA,25,165,1,Padang,-0.939558361,100.3624628
IDN,INDONESIA,26,166,1,Manado,1.480217148,124.8438408
IDN,INDONESIA,27,167,1,Lhokseumawe,5.179039981,97.13470768
IDN,INDONESIA,27,168,0,,5.062915813,97.2585261
IDN,INDONESIA,27,169,0,,5.223437347,97.07367632
IDN,INDONESIA,28,170,1,Palu,-0.907820673,119.8813696
IDN,INDONESIA,29,171,1,Tuban,-6.897439306,112.0555667
IDN,INDONESIA,29,172,0,Remen,-6.76650609,111.9597764
IDN,INDONESIA,30,173,1,Duri,1.29543336,101.1874303
IDN,INDONESIA,31,174,1,Banda Aceh,5.551228533,95.3239423
IDN,INDONESIA,32,175,1,Gorontalo,0.551177917,123.0577093
IDN,INDONESIA,33,176,1,Balikpapan,-1.252767804,116.8454833
IDN,INDONESIA,34,177,0,,-2.230722719,115.4964221
IDN,INDONESIA,34,178,1,Tanjung,-2.170852139,115.4246358
IDN,INDONESIA,35,179,1,Situbondo,-7.705593124,114.0089356
IDN,INDONESIA,36,180,1,,-7.702333806,108.9955271
IDN,INDONESIA,37,181,1,Teluk Binjai,1.671547106,101.4726435
IDN,INDONESIA,37,182,0,,1.758187162,101.3623597
IDN,INDONESIA,38,183,1,Tarogong,-7.206087648,107.899423
IDN,INDONESIA,39,184,1,Kupang,-10.16483193,123.6086175
IDN,INDONESIA,40,185,1,Ponorogo,-7.86838597,111.4704947
IDN,INDONESIA,41,186,1,Kendari,-3.979812397,122.5160626
IDN,INDONESIA,42,187,1,,-2.576600686,121.3810048
IDN,INDONESIA,43,188,1,Pangkalpinang,-2.125539911,106.1119796
IDN,INDONESIA,44,189,1,,-1.890854864,115.8753998
IDN,INDONESIA,44,190,0,Batusopang,-1.823919707,115.9079066
IDN,INDONESIA,45,191,1,Kalianda,-5.719431369,105.5891882
IDN,INDONESIA,46,192,1,Tanjung Pinang,0.912386573,104.4772734
IDN,INDONESIA,47,193,1,Purwodadi,-7.089088138,110.91036
IDN,INDONESIA,48,194,1,Prabumulih,-3.439907211,104.2284056
IDN,INDONESIA,49,195,1,,-4.944328927,105.216105
IDN,INDONESIA,50,196,1,Bireun,5.202415503,96.70196202
IDN,INDONESIA,51,197,1,Palangkaraya,-2.217409887,113.916129
IDN,INDONESIA,52,198,1,Bondowoso,-7.918805526,113.8245797
IDN,INDONESIA,53,199,1,,0.439480599,101.8878071
IDN,INDONESIA,54,200,1,Sorong,-0.886021463,131.2956201
IDN,INDONESIA,55,201,0,Abepura,-2.603821934,140.667464
IDN,INDONESIA,55,202,1,Jayapura,-2.544607875,140.7107122
IDN,INDONESIA,56,203,1,Ngawi,-7.41082775,111.4329486
IDN,INDONESIA,57,204,1,Bengkulu,-3.799123283,102.2715114
IDN,INDONESIA,57,205,0,,-3.773355863,102.3074966
IDN,INDONESIA,58,206,1,Tanjung Balai,0.998985583,103.4214281
IDN,INDONESIA,59,207,1,,-3.74608495,103.7848858
IDN,INDONESIA,60,208,1,,0.10302314,117.4681683
IDN,INDONESIA,61,209,1,Rembangan,-6.714767892,111.3460168
IDN,INDONESIA,62,210,1,Pematangsiantar,2.956323419,99.06478162
IDN,INDONESIA,63,211,1,Singaraja,-8.118291224,115.0879646
IDN,INDONESIA,64,212,1,,0.684343806,101.6226083
IDN,INDONESIA,65,213,1,,-3.411378702,104.141676
IDN,INDONESIA,66,214,1,Blora,-6.968559619,111.4191442
IDN,INDONESIA,67,215,1,Wonosobo,-7.357256936,109.908507
IDN,INDONESIA,68,216,1,,0.728967445,101.4606213
IDN,INDONESIA,69,217,1,,-1.17825899,103.3559972
IDN,INDONESIA,70,218,1,Pariaman,-0.626666379,100.1360483
IDN,INDONESIA,71,219,1,Singkawang,0.903623078,108.9834675
IDN,INDONESIA,72,220,1,Ambon,-3.692401189,128.1852025
IDN,INDONESIA,73,221,1,Kisaran,2.982000813,99.62091967
IDN,INDONESIA,74,222,1,Lubuklinggau,-3.28337553,102.8942271
IDN,INDONESIA,75,223,1,Sampit,-2.54135264,112.9521809
IDN,INDONESIA,76,224,1,Sumenep,-7.011802428,113.8632409
IDN,INDONESIA,77,225,1,Tarakan,3.308553589,117.5943537
IDN,INDONESIA,78,226,1,Purworejo,-7.715219014,110.010397
IDN,INDONESIA,79,227,1,Bukittinggi,-0.307632182,100.3757245
IDN,INDONESIA,80,228,1,Tanjung Pandan,-2.741536118,107.6452369
IDN,INDONESIA,81,229,1,Kebumen,-7.673681661,109.6600094
IDN,INDONESIA,82,230,1,,-1.874538022,106.1111623
IDN,INDONESIA,83,231,1,,3.29919315,99.3558449
IDN,INDONESIA,84,232,1,Wonosari,-7.96221392,110.5994119
IDN,INDONESIA,85,233,1,Langsa,4.475023908,97.96679912
IDN,INDONESIA,86,234,1,Rantauprapat,2.095370939,99.8330828
IDN,INDONESIA,87,235,1,,-2.83375063,122.1666812
IDN,INDONESIA,88,236,1,Banjarnegara,-7.395649866,109.700086
IDN,INDONESIA,89,237,1,Sungai Penuh,-2.063177695,101.4042521
IDN,INDONESIA,90,238,1,Bangkinang,0.332508116,101.0228214
IDN,INDONESIA,91,239,1,Kotabumi,-4.834982888,104.8925457
IDN,INDONESIA,92,240,1,Biak,-1.173321449,136.0876508
IDN,INDONESIA,93,241,1,Tanjungbalai,2.961709672,99.80093243
IDN,INDONESIA,94,242,1,Bitung,1.442468583,125.1521865
IDN,INDONESIA,95,243,1,Idi Rayeuk,4.947933977,97.77399889
IDN,INDONESIA,96,244,1,,4.343335098,98.09551562
IDN,INDONESIA,97,245,1,Banjar,-7.373082676,108.5373729
IDN,INDONESIA,98,246,1,Pasir Pengaraian,0.885976104,100.3031535
IDN,INDONESIA,99,247,1,,-4.068173806,137.1212524
IDN,INDONESIA,100,248,1,Negara,-8.359794279,114.6297801
IDN,INDONESIA,101,249,1,,0.734160467,124.3114394
IDN,INDONESIA,102,250,1,,-1.060683341,103.2444379
IDN,INDONESIA,103,251,1,Payakumbuh,-0.229647339,100.6290528
IDN,INDONESIA,104,252,1,,3.35807041,99.44784957
IDN,INDONESIA,105,253,1,Bima,-8.458624756,118.7382088
IDN,INDONESIA,106,254,1,Muara Bungo,-1.496679265,102.1147809
IDN,INDONESIA,107,255,1,Caruban,-7.544980049,111.6571864
IDN,INDONESIA,108,256,1,Sentani,-2.567726018,140.5099853
IDN,INDONESIA,109,257,1,,-2.329811743,115.3476662
IDN,INDONESIA,110,258,1,Padangsidempuan,1.37524193,99.27480925
IDN,INDONESIA,111,259,1,Watampone,-4.542775019,120.3222472
IDN,INDONESIA,112,260,1,Merauke,-8.49981043,140.4015639
IDN,INDONESIA,113,261,1,,-1.381602828,122.4792789
IDN,INDONESIA,114,262,1,Batulicin,-3.416252379,116.0009304
IDN,INDONESIA,115,263,1,Sidorejo,-5.591630222,105.5239173
IDN,INDONESIA,116,264,1,Muara Enim,-3.659180507,103.7751204
IDN,INDONESIA,117,265,1,Bengkalis,1.47292124,102.1187765
IDN,INDONESIA,118,266,1,Baubau,-5.466679032,122.6073094
IDN,INDONESIA,119,267,1,,-8.965879127,116.8679365
IDN,INDONESIA,120,268,1,,-7.256917688,109.0122034
IDN,INDONESIA,121,269,1,,-0.338141178,117.4249624
IDN,INDONESIA,122,270,1,,-2.890574981,103.9232164
IDN,INDONESIA,123,271,1,Pacitan,-8.198864533,111.1039647
IDN,INDONESIA,124,272,1,,-1.145397946,103.471692
IDN,INDONESIA,125,273,1,,-2.75092576,105.2793865
IDN,INDONESIA,126,274,1,Meulaboh,4.152499796,96.12763436
IDN,INDONESIA,127,275,1,Tana Paser,-1.910055568,116.1968072
IDN,INDONESIA,128,276,1,,4.937869,97.61007718
IDN,INDONESIA,129,277,1,Siak Sri Indrapura,0.802415367,102.0399889
IDN,INDONESIA,130,278,1,Curup,-3.472129215,102.5316536
IDN,INDONESIA,131,279,1,Bulukumba,-5.545185225,120.1932748
IDN,INDONESIA,132,280,1,,-3.315734519,104.1232884
IDN,INDONESIA,133,281,1,,1.068645419,104.2335902
IDN,INDONESIA,134,282,1,,0.682314936,101.1196797
IDN,INDONESIA,135,283,1,Unaaha,-3.862538865,122.0584305
IDN,INDONESIA,136,284,1,Muara Bulian,-1.708440218,103.2659124
IDN,INDONESIA,137,285,1,,-1.539902819,127.4181927
IDN,INDONESIA,138,286,1,,1.994201805,117.4020711
IDN,INDONESIA,139,287,1,,-4.491213973,105.2388772
IDN,INDONESIA,140,288,1,Jeneponto,-5.676465379,119.7536747
IDN,INDONESIA,141,289,1,,3.481596039,117.8570831
IDN,INDONESIA,142,290,1,Sintang,0.073793095,111.4894577
IDN,INDONESIA,143,291,1,Amlapura,-8.446530224,115.6047694
IDN,INDONESIA,144,292,1,,-1.727495933,103.6602786
IDN,INDONESIA,145,293,1,,-2.531998032,103.3854306
IDN,INDONESIA,146,294,1,,-3.522243938,104.4874208
IDN,INDONESIA,147,295,1,Atambua,-9.105399081,124.8915467
IDN,INDONESIA,148,296,1,,-0.52638569,101.553546
IDN,INDONESIA,149,297,1,,-6.447489407,110.7447123
IDN,INDONESIA,150,298,1,,-0.966285669,117.1448224
IDN,INDONESIA,151,299,1,,-3.559454423,104.3560179
IDN,INDONESIA,152,300,1,Pelaihari,-3.801095898,114.7768927
IDN,INDONESIA,153,301,1,Pagar Alam,-4.021649956,103.2452358
IDN,INDONESIA,154,302,1,,4.283142302,98.05890053
IDN,INDONESIA,155,303,1,,-0.583569856,117.3853285
IDN,INDONESIA,156,304,1,Rengat,-0.37400553,102.5409659
IDN,INDONESIA,157,305,1,,-2.101655857,103.7985152
IDN,INDONESIA,158,306,1,,-0.311110028,117.2972117
PHL,PHILIPPINES,0,0,0,Tagaytay,14.11700825,120.9523232
PHL,PHILIPPINES,0,1,0,Lucena,13.94938098,121.6048514
PHL,PHILIPPINES,0,2,0,Baliuag,14.95940639,120.9023658
PHL,PHILIPPINES,0,3,0,Balanga,14.67517147,120.5323679
PHL,PHILIPPINES,0,4,0,San Pablo,14.0662608,121.3242805
PHL,PHILIPPINES,0,5,0,Malolos,14.87237262,120.7996041
PHL,PHILIPPINES,0,6,0,Tarlac City,15.4738437,120.5989685
PHL,PHILIPPINES,0,7,0,,14.5256864,120.5987643
PHL,PHILIPPINES,0,8,0,Tanauan,14.12162115,121.13526
PHL,PHILIPPINES,0,9,0,Tanza,14.40473671,120.8780195
PHL,PHILIPPINES,0,10,0,Batangas,13.77099098,121.0464541
PHL,PHILIPPINES,0,11,0,Calaca,13.92717966,120.8121086
PHL,PHILIPPINES,0,12,0,San Fernando,15.0462476,120.6786506
PHL,PHILIPPINES,0,13,0,San Fernando,16.6091557,120.3116876
PHL,PHILIPPINES,0,14,0,Balsic,14.85178276,120.4696461
PHL,PHILIPPINES,0,15,0,Lipa City,13.94646907,121.1572095
PHL,PHILIPPINES,0,16,0,,14.57945835,121.1805525
PHL,PHILIPPINES,0,17,0,Balayan,13.94443695,120.7364998
PHL,PHILIPPINES,0,18,0,Santol,15.15917067,120.5838899
PHL,PHILIPPINES,0,19,0,Mariveles,14.43952641,120.5014359
PHL,PHILIPPINES,0,20,0,Muntinlupa,14.41424449,121.0363138
PHL,PHILIPPINES,0,21,0,Olongapo,14.81624296,120.2944444
PHL,PHILIPPINES,0,22,0,Prinza,14.20398859,121.1458364
PHL,PHILIPPINES,0,23,0,Dagupan,16.03520992,120.340135
PHL,PHILIPPINES,0,24,0,Cabanatuan City,15.48143802,120.9681979
PHL,PHILIPPINES,0,25,0,Caloocan City,14.65012875,120.982575
PHL,PHILIPPINES,0,26,0,,14.43117184,120.5386864
PHL,PHILIPPINES,0,27,0,Dasmarinas,14.32326431,120.9535026
PHL,PHILIPPINES,0,28,0,Pulong Santa Cruz,14.28135174,121.0742587
PHL,PHILIPPINES,0,29,0,,14.01086246,121.1744483
PHL,PHILIPPINES,0,30,0,Taal,13.88220798,120.9268472
PHL,PHILIPPINES,0,31,0,Port Area,14.59444353,120.9719634
PHL,PHILIPPINES,0,32,0,Santa Cruz,14.27267918,121.4289198
PHL,PHILIPPINES,0,33,0,,14.29224332,120.9243089
PHL,PHILIPPINES,0,34,1,Pasig City,14.56091575,121.0546528
PHL,PHILIPPINES,0,35,0,Naic,14.32002185,120.7836711
PHL,PHILIPPINES,0,36,0,,14.51497932,121.007846
PHL,PHILIPPINES,0,37,0,Bulihan,14.28717207,121.0044728
PHL,PHILIPPINES,0,38,0,,15.18161308,120.5372688
PHL,PHILIPPINES,0,39,0,,14.22290479,121.0995383
PHL,PHILIPPINES,1,40,0,Panabo,7.302167119,125.6890346
PHL,PHILIPPINES,1,41,0,Magugpo Poblacion,7.445784972,125.8077175
PHL,PHILIPPINES,1,42,1,Davao,7.08070245,125.6155183
PHL,PHILIPPINES,2,43,0,Lapu-Lapu City,10.31158118,123.9703148
PHL,PHILIPPINES,2,44,0,Carcar,10.10508684,123.6526325
PHL,PHILIPPINES,2,45,0,,10.32625047,123.7168894
PHL,PHILIPPINES,2,46,1,Adlaon,10.3132803,123.9013582
PHL,PHILIPPINES,2,47,0,Toledo,10.38213563,123.6446455
PHL,PHILIPPINES,3,48,1,Santiago,16.6914352,121.5551297
PHL,PHILIPPINES,3,49,0,Cauayan,16.93605405,121.7669753
PHL,PHILIPPINES,3,50,0,Ilagan,17.1243504,121.873279
PHL,PHILIPPINES,4,51,1,Bacolod City,10.66797572,122.9559247
PHL,PHILIPPINES,4,52,0,,10.79209112,122.9756444
PHL,PHILIPPINES,5,53,1,General Santos,6.123485742,125.1749353
PHL,PHILIPPINES,5,54,0,,6.07923699,125.1390012
PHL,PHILIPPINES,6,55,1,Naga,13.62155496,123.2013061
PHL,PHILIPPINES,7,56,1,Cagayan de Oro,8.483867009,124.6497769
PHL,PHILIPPINES,8,57,1,Legaspi,13.1475415,123.7422889
PHL,PHILIPPINES,9,58,1,Iloilo,10.70789279,122.5564561
PHL,PHILIPPINES,10,59,1,Laoag,18.19206364,120.5972326
PHL,PHILIPPINES,11,60,1,Baguio,16.41312332,120.5945429
PHL,PHILIPPINES,12,61,1,Butuan,8.945136604,125.5335384
PHL,PHILIPPINES,13,62,1,Vigan,17.57273078,120.3880768
PHL,PHILIPPINES,14,63,1,Tacloban,11.21286913,125.0005207
PHL,PHILIPPINES,15,64,1,Zamboanga,6.913488207,122.07708
PHL,PHILIPPINES,16,65,1,Candon,17.1884344,120.4513067
PHL,PHILIPPINES,17,66,1,Tuguegarao,17.62889059,121.7317722
PHL,PHILIPPINES,18,67,1,Tagbilaran City,9.654352546,123.8661138
PHL,PHILIPPINES,19,68,1,Ormoc,11.01458276,124.6061457
PHL,PHILIPPINES,20,69,1,Kabankalan,9.99400694,122.8164139
PHL,PHILIPPINES,21,70,1,Iligan,8.229063175,124.2480945
PHL,PHILIPPINES,22,71,1,Dumaguete,9.310604772,123.3026002
PHL,PHILIPPINES,23,72,1,Kalibo (poblacion),11.70209625,122.3709214
PHL,PHILIPPINES,24,73,1,Koronadal,6.493865217,124.8504606
PHL,PHILIPPINES,25,74,1,Kidapawan,7.012017756,125.0884858
PHL,PHILIPPINES,26,75,1,Roxas City,11.57946866,122.7525011
PHL,PHILIPPINES,27,76,1,Puerto Princesa,9.753364885,118.7444281
PHL,PHILIPPINES,28,77,1,NIA Valencia,7.911488746,125.0929705
PHL,PHILIPPINES,29,78,1,Digos,6.748299189,125.3584077
PHL,PHILIPPINES,30,79,1,Cotabato,7.209795305,124.244699
PHL,PHILIPPINES,31,80,1,Surigao,9.779345896,125.4894692
PHL,PHILIPPINES,32,81,1,Puro,12.4712063,123.3898575
PHL,PHILIPPINES,33,82,1,Mati,6.951195086,126.2264184
PHL,PHILIPPINES,34,83,1,,9.539559686,125.8182386
OMN,OMAN,0,0,0,,23.49499345,58.49370856
OMN,OMAN,0,1,0,,23.21598559,58.89555003
OMN,OMAN,0,2,0,,23.68541797,58.02117488
OMN,OMAN,0,3,0,,23.60129333,58.5449889
OMN,OMAN,0,4,1,Muscat,23.58817955,58.40893837
OMN,OMAN,0,5,0,,23.56247741,58.20123857
OMN,OMAN,0,6,0,,23.61222835,58.21559316
OMN,OMAN,0,7,0,,23.58614747,58.15773339
OMN,OMAN,0,8,0,,23.64098995,58.0663137
OMN,OMAN,0,9,0,,23.57781247,58.33442
OMN,OMAN,0,10,0,,23.59107919,58.29132432
OMN,OMAN,0,11,0,Barka',23.66507893,57.88735764
OMN,OMAN,0,12,0,,23.70146611,57.89022317
OMN,OMAN,0,13,0,,23.65446786,58.127154
OMN,OMAN,1,14,0,,23.79820705,57.55222438
OMN,OMAN,1,15,1,,24.34187311,56.73443746
OMN,OMAN,1,16,0,,24.43277087,56.60993302
OMN,OMAN,1,17,0,Liwa,24.53791473,56.56135475
OMN,OMAN,1,18,0,,24.47067692,56.61972331
OMN,OMAN,2,19,0,,16.94776512,53.98732429
OMN,OMAN,2,20,0,,17.05600094,54.15461808
OMN,OMAN,2,21,0,,17.61580998,54.04252002
OMN,OMAN,2,22,1,Salalah,17.01714165,54.08357867
OMN,OMAN,2,23,0,,17.0456674,54.39278886
OMN,OMAN,3,24,1,Nizwa,22.91178922,57.53245983
OMN,OMAN,3,25,0,,22.76271967,57.55837201
OMN,OMAN,4,26,1,'Ibri,23.22306785,56.50759992
OMN,OMAN,5,27,1,Al Buraymi,24.25556724,55.79722865
OMN,OMAN,6,28,1,,22.56629889,59.50362977
OMN,OMAN,7,29,1,Rustaq,23.41166709,57.42301334
OMN,OMAN,8,30,1,,22.02660773,59.33718461
OMN,OMAN,9,31,1,,19.62422576,57.63496369
OMN,OMAN,10,32,1,,22.70066583,58.54101033
OMN,OMAN,11,33,1,Khasab,26.18370415,56.24938946
THA,THAILAND,0,0,0,Photharam,13.67158864,99.85895704
THA,THAILAND,0,1,0,Samut Songkhram,13.41173076,100.0111278
THA,THAILAND,0,2,0,,14.68713005,100.8630939
THA,THAILAND,0,3,0,Sena,14.32099168,100.4217085
