iso,country_name,cluster_id,center_id,is_mc,center_name,latitude,longitude
CHN,CHINA,626,2830,1,Jiulong,30.531831476453167,106.45794659092061
CHN,CHINA,627,2831,1,,42.88181945403496,90.2256583518361
CHN,CHINA,628,2832,1,Sandaohezi,44.33194600121908,85.62401563988143
CHN,CHINA,629,2833,1,Xingye Xian,22.73996943449735,109.8764656120122
CHN,CHINA,630,2834,1,,27.11469730245593,111.02788600297418
CHN,CHINA,631,2835,1,Songcheng,26.88675922247243,120.01588111295332
CHN,CHINA,632,2836,1,Shuangliao,43.51028116053763,123.49257112580294
CHN,CHINA,633,2837,1,Kangping,42.73088762397207,123.34246402664797
CHN,CHINA,634,2838,0,,28.619639346441332,107.42696014475668
CHN,CHINA,634,2839,1,Fengyi,28.554600121016023,107.44567482595622
CHN,CHINA,635,2840,1,,37.502129153372486,110.26544720951264
CHN,CHINA,636,2841,0,,25.53612838750537,102.41819742506266
CHN,CHINA,636,2842,1,,25.550261081929442,102.47295711097247
CHN,CHINA,637,2843,1,,27.049930055561383,120.24443118192706
CHN,CHINA,638,2844,1,Taonan,45.33564266645696,122.78911145502512
CHN,CHINA,639,2845,1,Danfeng,24.82377522668179,104.00741334396564
CHN,CHINA,640,2846,1,Dongshan,25.786430549436528,114.54056936619271
CHN,CHINA,641,2847,1,Yong'an,31.021018691640936,109.43237552740983
CHN,CHINA,642,2848,1,,31.357874326023854,121.7455066360068
CHN,CHINA,643,2849,1,Songji,26.577732180723068,118.7444031236518
CHN,CHINA,644,2850,1,,25.689681859103196,104.25955705378259
CHN,CHINA,645,2851,1,Ruyang Chengguanzhen,34.1487373175057,112.47013178897248
CHN,CHINA,646,2852,1,Penglai,30.593300594738142,105.24437766624285
CHN,CHINA,647,2853,1,Tongxu Chengguanzhen,34.48676841562216,114.45923638138841
CHN,CHINA,648,2854,1,,29.252961009072635,115.09899716209776
CHN,CHINA,649,2855,1,,42.67828996770676,126.04557214713485
CHN,CHINA,650,2856,1,Erenhot,43.64708611875688,111.98137249865788
CHN,CHINA,651,2857,1,,37.876026063406776,119.02795749628882
CHN,CHINA,652,2858,1,Luanping,40.932942319578885,117.3286498873613
CHN,CHINA,653,2859,1,Tianchi,30.286249435001686,105.01012075166909
CHN,CHINA,654,2860,1,Zishui,32.00376804099166,114.90839906519611
CHN,CHINA,655,2861,1,,27.4240726352114,104.87223023227027
CHN,CHINA,656,2862,0,,49.2728313462032,120.61283246770502
CHN,CHINA,656,2863,1,Yakeshi,49.28551958740684,120.72553395059431
CHN,CHINA,657,2864,1,,31.577768923571025,114.137486970809
CHN,CHINA,658,2865,1,Wudan,42.93438754210446,119.00354348661648
CHN,CHINA,659,2866,1,Yong'an,39.700454283389035,113.68989259190282
CHN,CHINA,660,2867,1,Yiminhe,48.5632040779681,119.7670902618831
CHN,CHINA,661,2868,1,,28.447053165366384,119.48244159942345
CHN,CHINA,662,2869,0,,29.595132736688594,107.55096198304946
CHN,CHINA,662,2870,1,Baitao,29.55676214109261,107.4997853515861
CHN,CHINA,663,2871,1,,23.60130037570542,101.99032901313343
CHN,CHINA,664,2872,1,Zhenyang,32.60449159314658,114.37102713510608
CHN,CHINA,665,2873,1,Baoqing,46.33031903678946,132.19020025887764
CHN,CHINA,666,2874,1,Mishan,45.53751712463284,131.85774816069224
CHN,CHINA,667,2875,1,Jingxi,23.13643431674677,106.4150491919259
CHN,CHINA,668,2876,1,,38.466016956632785,111.0841884830061
CHN,CHINA,669,2877,1,Luntai,41.77956309059438,84.26258091777756
CHN,CHINA,670,2878,1,Yuzhou,39.830231729536116,114.59778424103912
CHN,CHINA,671,2879,1,,25.55630116201082,103.25946889659969
CHN,CHINA,672,2880,1,,37.000592867977296,80.802106497698
CHN,CHINA,673,2881,1,,44.00194674632198,89.58227594966142
CHN,CHINA,674,2882,1,Shulan,44.405957498358596,126.94745360320285
CHN,CHINA,675,2883,1,Huanren,41.266262393848386,125.34905854710804
CHN,CHINA,676,2884,1,Fengcheng,40.446067373860956,124.06168962420179
CHN,CHINA,677,2885,1,,26.971237812140476,119.6748531706481
CHN,CHINA,678,2886,1,Yuli,41.343191241430986,86.26113836499552
CHN,CHINA,679,2887,1,,30.05216225001648,121.86964051273405
CHN,CHINA,679,2888,0,Jintang,29.997123095232205,121.86312507033095
CHN,CHINA,680,2889,1,,25.227079608129213,102.5205182063453
CHN,CHINA,681,2890,1,Huaibin Chengguanzhen,32.469863973759196,115.41137455612878
CHN,CHINA,682,2891,1,Xiuyan,40.286679276901424,123.27823532098581
CHN,CHINA,683,2892,1,Qinglong,28.255660096392834,108.11978173374469
CHN,CHINA,684,2893,1,Wucheng,37.216195919333266,116.07277964927991
CHN,CHINA,685,2894,1,Jiang'an,28.72529920642044,105.06352383643298
CHN,CHINA,686,2895,1,Zhongshan,24.535259913535903,111.30801470765105
CHN,CHINA,687,2896,1,Mingfeng,31.060557343133944,111.64252308785902
CHN,CHINA,688,2897,1,,36.70538625901888,115.48981518760445
CHN,CHINA,689,2898,1,Quanzhou,25.94305349289197,111.06696828385179
CHN,CHINA,690,2899,1,,29.445501939155477,104.41357448038518
CHN,CHINA,691,2900,1,,37.602486124812856,113.70274206266492
CHN,CHINA,692,2901,1,Xingpinglu,36.726085996843366,104.8291505724434
CHN,CHINA,693,2902,1,Zhongxiang,31.173284459621904,112.58901625263994
CHN,CHINA,694,2903,1,,26.206799140298397,105.47733343899844
CHN,CHINA,695,2904,1,,35.22895977679667,110.14931409048654
CHN,CHINA,696,2905,1,Lishi,24.778504212920765,115.02408169429965
CHN,CHINA,697,2906,1,Nanzhang Chengguanzhen,31.770511789280974,111.84356402786942
CHN,CHINA,698,2907,1,Heping,28.54616192361725,108.4937624064782
CHN,CHINA,699,2908,1,Dushan,25.84125243049419,107.54186452190835
CHN,CHINA,700,2909,1,Niya,37.06092990599693,82.69351912638353
CHN,CHINA,701,2910,1,Luoning Chengguanzhen,34.383264620456,111.65986966181087
CHN,CHINA,702,2911,1,Nanzhou,29.36608147405526,112.39574496004235
CHN,CHINA,703,2912,1,,31.083075780547283,115.06028196796116
CHN,CHINA,704,2913,1,Anwen,29.046914747943216,120.4438357542818
CHN,CHINA,704,2914,0,Xinwo,28.967044858645757,120.40443283008469
CHN,CHINA,705,2915,1,,30.289699370383843,108.94566611717025
CHN,CHINA,706,2916,1,Dinghu,28.845285175917404,115.56574735405107
CHN,CHINA,707,2917,1,Huanfeng,31.726043563069602,118.09359372571897
CHN,CHINA,708,2918,1,Hanshou,28.89716149481866,111.95276195503521
CHN,CHINA,709,2919,1,Fucheng,37.86486402635858,116.16909342410392
CHN,CHINA,710,2920,1,Lianyuan,27.697423130803152,111.67624838768278
CHN,CHINA,711,2921,1,Fanshi,39.18616208523215,113.2536950276726
CHN,CHINA,712,2922,1,Xincheng,35.295710190968514,111.66074137436028
CHN,CHINA,713,2923,1,Jinjiang,19.748608393280705,110.00307770003076
CHN,CHINA,714,2924,1,,29.83376609040123,112.90549795438238
CHN,CHINA,715,2925,1,,25.3978347307492,112.94633478896831
CHN,CHINA,716,2926,1,Chicheng,30.76312154576059,105.70350026625225
CHN,CHINA,717,2927,1,Kaijiang,31.09677813002354,107.84490046693894
CHN,CHINA,718,2928,1,Chonglong,29.766803645719015,104.85054086800181
CHN,CHINA,719,2929,1,,40.431256168625836,114.07078181733901
CHN,CHINA,720,2930,1,Yichun,47.72346849623589,128.87893609559063
CHN,CHINA,721,2931,1,Dongxing,21.54988608757275,107.97326936689412
CHN,CHINA,722,2932,1,,41.8644228940574,115.2809809791982
CHN,CHINA,723,2933,1,Rongjiawan,29.146653908743332,113.10911202298155
CHN,CHINA,724,2934,1,Nagqu,31.47271861496477,92.05694712583426
CHN,CHINA,725,2935,1,Jianchang,27.56292103369791,116.63593483086598
CHN,CHINA,726,2936,1,Bobai,22.26580302957892,109.98478452173728
CHN,CHINA,727,2937,1,Yongtai,25.859725946843806,118.93768942926677
CHN,CHINA,728,2938,1,,31.026709706749124,113.11839104723816
CHN,CHINA,729,2939,1,Changning,24.967150514738755,115.6420354807072
CHN,CHINA,730,2940,1,,44.602054848817495,82.8852692422441
CHN,CHINA,731,2941,1,Dingcheng,19.686785800021937,110.33916266317699
CHN,CHINA,732,2942,1,,26.079031577297716,103.1841710822946
CHN,CHINA,733,2943,1,,26.409233526643433,112.39260662869822
CHN,CHINA,734,2944,1,Fuping,38.8430300229653,114.20518182340075
CHN,CHINA,735,2945,1,Futang,25.52736664697387,111.59057795735184
CHN,CHINA,736,2946,1,Wansheng,28.95604611029389,106.91671831656144
CHN,CHINA,737,2947,1,Qingquan,30.457187563184004,115.25180588834044
CHN,CHINA,738,2948,1,Dazhe,24.57009953951749,115.89092575645763
CHN,CHINA,739,2949,1,Aketao,39.152579652856836,75.95185978031594
CHN,CHINA,740,2950,1,Chengzhong,22.13342133191362,107.0511490104051
CHN,CHINA,741,2951,1,Chengxiang,24.745206466670126,114.54864377478881
CHN,CHINA,742,2952,1,Sanhe,29.872317196249078,107.74231579915977
CHN,CHINA,743,2953,1,,28.382233341865373,116.24156047379329
CHN,CHINA,744,2954,1,Nan'an,25.388586432621203,114.35268267591637
CHN,CHINA,745,2955,1,Menghai,21.962594478033363,100.448494983165
CHN,CHINA,746,2956,1,,28.31898441232993,106.20536570387644
CHN,CHINA,747,2957,1,Fengcheng,24.736250316996983,116.73144670029544
CHN,CHINA,748,2958,1,,48.12237579558696,123.44994663971559
CHN,CHINA,749,2959,1,,31.253700558550985,113.98916085408625
CHN,CHINA,750,2960,1,Chenying,28.695754249418723,117.06006597037117
CHN,CHINA,751,2961,1,Rouyuan,36.453686503607855,107.98272079501723
CHN,CHINA,752,2962,1,Hancheng,32.52567831298225,112.3677293122363
CHN,CHINA,753,2963,1,,32.58307622951688,117.26556051303324
CHN,CHINA,754,2964,1,,24.015635840861457,115.97736979217282
CHN,CHINA,755,2965,1,Wugang,26.738831235624886,110.63336051222797
CHN,CHINA,756,2966,1,,26.790809243784555,112.09061170603697
CHN,CHINA,757,2967,1,Yujin,29.205663523858135,103.94862218618785
CHN,CHINA,758,2968,1,Xinji,31.640893564875324,114.8761784433354
CHN,CHINA,759,2969,1,Yugan,28.705553774559007,116.68935714447217
CHN,CHINA,760,2970,1,,27.156288589226683,105.60106353557569
CHN,CHINA,761,2971,1,,42.85118750505687,120.65684432565305
CHN,CHINA,762,2972,1,Xinhe,41.54877046320628,82.60946684132146
CHN,CHINA,763,2973,1,Jimusa'er,43.99283550574487,89.17953975134954
CHN,CHINA,764,2974,1,Yining,29.0176411384851,114.54518639908413
CHN,CHINA,765,2975,1,,25.091085879656905,105.43142588541949
CHN,CHINA,766,2976,1,,30.640584628518056,114.87395811963815
CHN,CHINA,767,2977,1,Linshui,30.336996927292233,106.92748543569719
CHN,CHINA,768,2978,1,,41.11991524184322,119.74495247018879
CHN,CHINA,769,2979,1,Xixiang,32.98625951088115,107.75944676590265
CHN,CHINA,770,2980,1,,41.52511038594536,121.2427148036535
CHN,CHINA,771,2981,1,Dahua,23.737220957838986,107.98622883669499
CHN,CHINA,772,2982,1,Jingchuan,30.688339206301293,118.41850862110381
CHN,CHINA,773,2983,1,Shenliu,29.418138585894916,112.17341667003137
CHN,CHINA,774,2984,1,Taoyang,35.389355478086664,103.85739523433205
CHN,CHINA,775,2985,1,Longjiang,47.33412746400648,123.19024266719218
CHN,CHINA,776,2986,1,Nanbin,29.988730423226308,108.11213984480788
CHN,CHINA,777,2987,1,Shanglin,23.42937346338735,108.60403219431562
CHN,CHINA,778,2988,1,,39.65094257062324,110.87516263194377
CHN,CHINA,778,2989,0,,39.70564946252568,110.84773308275768
CHN,CHINA,779,2990,1,Xinhui,42.28274011789177,119.90917724301558
CHN,CHINA,780,2991,1,Qinggang,46.68306514369117,126.09938353855316
CHN,CHINA,781,2992,1,Du'an,23.941228028598328,108.09795819706787
CHN,CHINA,782,2993,1,Duchang,29.268858209134258,116.20764718513168
CHN,CHINA,783,2994,1,Gangu Chengguanzhen,34.751218154067345,105.32211073286723
CHN,CHINA,784,2995,1,Hanchang,28.69582033536433,113.58827497713762
CHN,CHINA,785,2996,1,Caohe,30.23486167102586,115.43543500558143
CHN,CHINA,786,2997,1,Zhaozhou,45.70488269820099,125.26718352235834
CHN,CHINA,787,2998,1,Tongbai Chengguanzhen,32.37571102977277,113.41354186622236
CHN,CHINA,788,2999,1,,21.67566178543123,109.73658112180404
CHN,CHINA,789,3000,1,,31.019882707695647,113.75110723446693
CHN,CHINA,790,3001,1,,38.3915860373085,114.14554305923501
CHN,CHINA,791,3002,1,Yankou,30.345358781875962,106.28983566418832
CHN,CHINA,792,3003,1,Yicheng,31.710528257729788,112.24703985438867
CHN,CHINA,793,3004,1,,25.609371614718015,112.36943106556417
CHN,CHINA,794,3005,1,Junxi,25.69001532775533,117.85075014765046
CHN,CHINA,795,3006,1,,30.382195399007607,111.63891455325998
CHN,CHINA,796,3007,1,Panshi,42.94532662356129,126.05439641800888
CHN,CHINA,797,3008,1,,43.15085212106781,92.67717561406987
CHN,CHINA,797,3009,0,,43.1077181667971,92.69513539240667
CHN,CHINA,798,3010,1,,49.467414330829534,117.69217632271827
CHN,CHINA,799,3011,1,,45.50376395650928,124.28077415958712
CHN,CHINA,800,3012,1,,40.768626887369464,118.16442074928378
CHN,CHINA,801,3013,1,Wushan,31.08753123208312,109.88399109997627
CHN,CHINA,802,3014,1,,26.43984850672816,99.41628788039895
CHN,CHINA,803,3015,1,Bei'an,48.23848176488049,126.50632563074507
CHN,CHINA,804,3016,1,Neiqiu,37.28417544326369,114.51389126906689
CHN,CHINA,805,3017,1,,29.838607302141618,103.83293159775508
CHN,CHINA,806,3018,1,,26.398507939171385,111.31583791599441
CHN,CHINA,807,3019,1,,33.13532982352309,111.48327055843583
CHN,CHINA,808,3020,1,Shixing,24.95399998125819,114.06265144564566
CHN,CHINA,809,3021,1,Rongwo,35.525756370539426,102.02415817272906
CHN,CHINA,810,3022,1,Fuyun,46.99043911189368,89.52732067111107
CHN,CHINA,810,3023,0,,46.92880221420329,89.51439739554269
CHN,CHINA,811,3024,1,Fengshan,30.778570331930503,115.39527572839224
CHN,CHINA,812,3025,1,Zhouning,27.101886584323573,119.33189551293151
CHN,CHINA,813,3026,1,Hanjia,29.296687588755987,108.16091105640655
CHN,CHINA,813,3027,0,Dianshui,29.292900835883202,108.1038694812597
CHN,CHINA,814,3028,1,,37.749989408705325,110.17389133410315
CHN,CHINA,815,3029,1,Yuanmou,25.710932963907123,101.86259859318601
CHN,CHINA,816,3030,1,Shayang,30.703354062182004,112.57400729967391
CHN,CHINA,817,3031,1,,33.43036215054602,113.62087150782322
CHN,CHINA,818,3032,1,Tuojiang,25.17828858285199,111.56179480008826
CHN,CHINA,819,3033,1,,42.673602740636994,125.52083405492664
CHN,CHINA,820,3034,1,Hailin,44.584695922307866,129.38521974826034
CHN,CHINA,821,3035,1,,39.14254340306361,111.18381943820994
CHN,CHINA,822,3036,1,Huishi,35.70418206595592,105.03377196476372
CHN,CHINA,823,3037,1,Ning'an,44.34700660659003,129.46254491945263
CHN,CHINA,824,3038,1,,35.62886799979438,109.3587938018526
CHN,CHINA,825,3039,1,Gusong,28.314149681574456,105.21688561236854
CHN,CHINA,826,3040,1,Dajie,24.293599333224876,102.74858645491496
CHN,CHINA,827,3041,1,Yongfeng,27.4589244836207,112.1798193162484
CHN,CHINA,828,3042,1,Shunchang,26.79665325254402,117.80947850062834
CHN,CHINA,829,3043,1,,43.5921109949135,121.31167914032024
CHN,CHINA,830,3044,1,Liaogao,28.16596981337368,109.19502726038093
CHN,CHINA,831,3045,1,Yopurga,39.22797179208681,76.78497867960319
CHN,CHINA,832,3046,1,,31.530937826716297,107.73124907506926
CHN,CHINA,833,3047,1,Xinmatou,36.81199258325934,115.17751260829826
CHN,CHINA,834,3048,1,Hejiang,28.824785532311438,105.81452855959552
CHN,CHINA,835,3049,1,Xinghua,31.285101691574177,114.61033615048778
CHN,CHINA,836,3050,1,Heishan,41.68081682598066,122.11844273119448
CHN,CHINA,837,3051,1,Boli,45.75193541227263,130.56913017728093
CHN,CHINA,838,3052,1,,40.866715375606304,113.81181257148727
CHN,CHINA,839,3053,1,Xiongshan,27.36716629006072,118.84305265539176
CHN,CHINA,840,3054,1,,45.38106714611771,121.57031211855443
CHN,CHINA,841,3055,1,Shuangjiang,24.17809669365654,102.41349990945567
CHN,CHINA,842,3056,1,Huangmei,30.076464685501367,115.93753530289051
CHN,CHINA,843,3057,1,Huai'an,40.67255874256298,114.39789212595173
CHN,CHINA,844,3058,1,Heyun,23.9148430571576,112.91602695305153
CHN,CHINA,845,3059,1,,25.434178458933292,105.20225238619972
CHN,CHINA,846,3060,1,Changkeng,25.200108988766715,117.87662458736432
CHN,CHINA,847,3061,1,Yunhe,26.558195167121564,100.16580305378136
CHN,CHINA,848,3062,1,Lingjiang,31.729637851728146,105.93807093124046
CHN,CHINA,849,3063,1,,28.58860351365568,104.91022445696947
CHN,CHINA,850,3064,1,,33.00164083218041,97.00161059145054
CHN,CHINA,851,3065,1,Qincheng,27.214207713687166,116.52845355496802
CHN,CHINA,852,3066,1,,28.098341015394723,119.56473936426565
CHN,CHINA,853,3067,1,Luanchuan Chengguanzhen,33.78219131213098,111.62495325117291
CHN,CHINA,854,3068,1,Naidong,29.238539382785728,91.76862473295814
CHN,CHINA,855,3069,1,,36.833142097257046,101.95768552233885
CHN,CHINA,856,3070,1,Anju,30.350019921031027,105.46072459933855
CHN,CHINA,857,3071,1,Hezuo,34.98310934169383,102.90840639442554
CHN,CHINA,858,3072,1,,28.566122032892903,107.9052455804078
CHN,CHINA,859,3073,1,Yantou,28.33586961670004,120.74915265691764
CHN,CHINA,860,3074,1,Taohuajiang,28.523023399228503,112.13835296197568
CHN,CHINA,861,3075,1,,43.0768451219128,90.45731302346037
CHN,CHINA,862,3076,1,,41.54798311451552,113.57122337315934
CHN,CHINA,863,3077,1,,40.77689696536914,113.27866014682986
CHN,CHINA,864,3078,1,Gucheng Chengguanzhen,32.27103599155455,111.62756023196299
CHN,CHINA,865,3079,1,,40.51455375608279,95.78809213290478
CHN,CHINA,866,3080,1,,24.829098786582765,99.61283480152625
CHN,CHINA,867,3081,1,,32.526150921426826,121.01407074246396
CHN,CHINA,868,3082,1,Songyuan,27.619737783096024,119.03085209263304
CHN,CHINA,869,3083,1,,29.25110844275247,113.8147913115779
CHN,CHINA,870,3084,1,Wengcheng,24.401412814527,113.81528921730275
CHN,CHINA,871,3085,1,Pingdu,27.391566115765976,114.61920727376165
CHN,CHINA,872,3086,1,Fenyi,27.813948555542332,114.67838783923322
CHN,CHINA,873,3087,1,,25.94146999569274,108.52556799150605
CHN,CHINA,874,3088,1,,24.585274843457785,99.93033149932891
CHN,CHINA,875,3089,1,Jicheng,37.06210564098295,112.96564603880891
CHN,CHINA,876,3090,1,,37.11825605373499,79.63729424595617
CHN,CHINA,877,3091,1,Tailai,46.391922280107174,123.41632401775998
CHN,CHINA,878,3092,1,Xinglong,40.41245176917549,117.49364485822737
CHN,CHINA,879,3093,1,Qamdo,31.131855129552306,97.18114923517632
CHN,CHINA,880,3094,1,,34.04905494718037,111.04978990907465
CHN,CHINA,881,3095,1,Long'an,23.177314975337865,107.70084866429653
CHN,CHINA,882,3096,1,Jiangkou,31.572440646960242,107.08591347341167
CHN,CHINA,883,3097,1,,42.37927257486996,122.53416399760414
CHN,CHINA,884,3098,1,Wenchang,31.6293304351654,105.16242630427809
CHN,CHINA,885,3099,1,Ninghua,26.257750502124885,116.66482624735735
CHN,CHINA,886,3100,1,Changtu,42.77259490711255,124.09476152709696
CHN,CHINA,887,3101,1,Shuitai,22.622367872266576,112.48935523509549
CHN,CHINA,888,3102,1,Dadong'ao,29.92164784798126,122.37564067490081
CHN,CHINA,889,3103,1,,25.82804513436,100.58610129731277
CHN,CHINA,890,3104,1,Chunwan,22.450238287672516,111.94190980472702
CHN,CHINA,891,3105,1,Hailun,47.45534202944752,126.94976836567652
CHN,CHINA,892,3106,1,,24.0511322437926,105.0503392130435
CHN,CHINA,893,3107,1,Tieli,46.981817017313965,128.03411318998462
CHN,CHINA,894,3108,1,Quanjiang,26.322580788507,114.5245048001328
CHN,CHINA,895,3109,1,,38.27295383623069,111.67103373602862
CHN,CHINA,896,3110,1,Heyin,36.039484575687865,101.43988675495767
CHN,CHINA,897,3111,1,,31.05060842740499,114.58785472541642
CHN,CHINA,898,3112,1,Dalain Hob,41.95464382000132,101.05821906168276
CHN,CHINA,899,3113,1,,27.249171934676774,112.85772909217296
CHN,CHINA,900,3114,1,Gannan,47.91302780780655,123.50131219777754
CHN,CHINA,901,3115,1,Shangsi,22.152791806583874,107.97927845161598
CHN,CHINA,902,3116,1,Qushan,30.45178794792349,122.29499058068744
CHN,CHINA,903,3117,1,Yangcheng,24.470733482983494,112.63529547890897
CHN,CHINA,904,3118,1,,22.346456808127552,106.87285106898744
CHN,CHINA,905,3119,1,Langqi,26.08869382465582,119.57227758976713
CHN,CHINA,906,3120,1,Zepu,38.1856629324437,77.26925491513776
CHN,CHINA,907,3121,1,Kangding,30.028251074037467,101.96178299012773
CHN,CHINA,908,3122,1,Qinjiang,26.32299215714649,116.33934519305596
CHN,CHINA,909,3123,1,Yunxi,31.214347660922982,105.39233518515051
CHN,CHINA,910,3124,1,,31.61083236321617,113.8356014945644
CHN,CHINA,911,3125,1,Xinshan,25.12915655829413,115.3810604755936
CHN,CHINA,912,3126,1,,25.195145509057145,101.28253289995465
CHN,CHINA,913,3127,1,,27.062840804339388,110.579403604769
CHN,CHINA,914,3128,1,,34.37379242103313,107.89345027058395
CHN,CHINA,915,3129,1,Zhaoren,35.21496674870583,107.77941793202444
CHN,CHINA,916,3130,1,,27.056372739159595,106.96924621956634
CHN,CHINA,917,3131,1,,38.916435758571424,111.84083288839638
CHN,CHINA,918,3132,1,Luojiang,31.303732363919053,104.51045603485636
CHN,CHINA,919,3133,1,Wuchang,44.92038727513129,127.15791502203021
CHN,CHINA,920,3134,1,Erdaobaihe,42.42227617147821,128.1160844769098
CHN,CHINA,921,3135,1,,28.862155733700245,107.59994999251668
CHN,CHINA,922,3136,1,Xunchang,28.466269840918788,104.70434558750624
CHN,CHINA,923,3137,1,Wayaobu,37.13960259249673,109.67351642412996
CHN,CHINA,924,3138,1,Habahe,48.06041218462442,86.42023006517331
CHN,CHINA,925,3139,1,Dabancheng,43.36835446440985,88.28909830320423
CHN,CHINA,926,3140,1,Shangfang Xinjie,24.571514664866598,102.55907638293722
CHN,CHINA,927,3141,1,Wuping,25.085334875348433,116.09717196992322
CHN,CHINA,928,3142,1,Tangxing,35.73573026301256,111.70621609505197
CHN,CHINA,929,3143,1,Changhua,30.164496792253207,119.21479173869307
CHN,CHINA,930,3144,1,,39.77302228149793,112.66762794479399
CHN,CHINA,931,3145,1,,27.07424719884533,106.73291702894909
CHN,CHINA,932,3146,1,Enjiang,27.32098466608923,115.42463424817569
CHN,CHINA,933,3147,1,Huanan,46.240351537384996,130.55728082928997
